CyPet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
I21,2057,1950,1914,1882,1883,1899,1920,1920,1915,1895,1886,1923,1909,1926,1945,1927,1948,1948,1917,1940,1914,1936,1938,1913,1912,1904,1914,1915,1892,1895,1875,1872,1857,1836,1824,1771,1770,1762,1727,1708,1708,1676,1656,1617,1595,1574,1581,1543,1536,1519,1515,1497,1475,1463,1446,1434,1440,1401,1415,1410,1399,1403,1387,1386,1369,1354,1362,1370,1340,1349,1349,1342,1360,1333,1319,1336,1327,1322,1308,1315,1316,1333,1328,1302,1295,1310,1303,1312,1325,1315,1309,1287,1297,1292,1292,1285,1312,1295,1292,1309,1292,1301,1262,1294,1290,1299,1296,1271,1290,1273,1273,1279,1290,1270,1301,1294,1281,1286,1266,1280,1263,1269,1258,1275,1277,1243,1256,1250,1256,1262,1259,1228,1230,1241,1244,1259,1229,1252,1239,1228,1236,1205,1233,1254,1244,1232,1226,1243,1242,1220,1246,1214,1245,1214,1236,1223,1214,1241,1224,1237,1221,1227,1229,1250,1225,1210,1222,1218,1234,1227,1216,1210,1209,1206,1219,1248,1234,1213,1220,1232,1214,1203,1224,1232,1226,1212,1233,1237,1232,1243,1227,1221,1224,1231,1238,1228,1230,1250,1229,1246,1227,1227,1237,1231,1236,1232,1233,1235,1241,1247,1237,1239,1262,1240,1239,1236,1249,1245,1233,1260,1256,1233,1241,1259,1252,1228,1259,1237,1266,1238,1246,1277,1257,1248,1253,1254,1233,1233,1234,1259,1263,1258,1236,1256,1266,1246,1247,1254,1263,1266,1263,1244,1246,1257,1260,1265,1264,1268,1247,1223,1217,1210,1217,1211,1189,1196,1186,1190,1173,1175,1167,1179,1202,1176,1188,1177,1191,1190,1182,1180,1191,1198,1188,1181,1197,1193,1191,1184,1211,1184,1184,1175,1196,1180,1166,1167,1180,1196,1173,1183,1168,1171,1172,1181,1176,1174,1175,1187,1185,1180,1194,1205,1195,1202,1188,1211,1201,1222,1224,1219,1218,1217,1217,1215,1222,1208,1238,1210,1241,1255,1224,1225,1241,1236,1233,1221,1236,1227,1243,1220,1245,1249,1254,1253,1264,1257,1243,1265,1233,1213
A22,2069,2002,1960,1959,1937,1962,1938,1999,1972,1965,1993,1984,1992,1975,1998,1978,2007,1987,2029,1995,1971,1994,1981,1982,1992,1976,1962,1948,1943,1926,1905,1920,1901,1877,1853,1835,1809,1819,1790,1731,1724,1695,1686,1650,1658,1623,1577,1567,1551,1544,1546,1501,1509,1508,1488,1462,1456,1466,1448,1431,1423,1425,1420,1417,1397,1407,1401,1404,1386,1375,1380,1379,1399,1368,1364,1399,1408,1362,1361,1368,1349,1366,1345,1334,1376,1373,1341,1339,1334,1338,1336,1354,1330,1333,1350,1351,1351,1327,1343,1332,1333,1340,1322,1313,1338,1315,1326,1335,1324,1316,1317,1336,1326,1349,1319,1322,1331,1307,1329,1297,1313,1299,1306,1324,1304,1296,1305,1304,1293,1281,1291,1285,1295,1278,1313,1309,1282,1276,1306,1255,1294,1288,1289,1284,1296,1283,1274,1290,1278,1279,1269,1283,1282,1273,1280,1287,1278,1269,1268,1260,1255,1269,1284,1263,1275,1263,1275,1244,1279,1256,1254,1272,1249,1252,1256,1247,1255,1281,1257,1268,1250,1253,1264,1248,1262,1279,1265,1298,1267,1264,1253,1258,1286,1265,1284,1254,1306,1283,1257,1290,1262,1262,1273,1277,1257,1288,1301,1298,1278,1281,1316,1277,1291,1287,1304,1273,1282,1267,1277,1284,1288,1267,1293,1266,1265,1309,1274,1288,1274,1278,1269,1272,1289,1277,1298,1274,1282,1291,1295,1267,1273,1287,1275,1293,1289,1301,1282,1288,1284,1307,1286,1283,1301,1286,1303,1295,1275,1286,1280,1252,1288,1278,1273,1271,1260,1254,1255,1254,1222,1249,1246,1251,1246,1210,1210,1280,1278,1285,1243,1241,1235,1242,1221,1204,1205,1209,1196,1208,1230,1215,1222,1236,1233,1239,1223,1221,1201,1199,1199,1197,1185,1195,1185,1188,1171,1167,1168,1177,1175,1195,1199,1209,1220,1201,1215,1250,1230,1218,1220,1201,1181,1205,1187,1189,1162,1173,1189,1188,1182,1200,1214,1240,1241,1240,1208,1227,1211,1200,1204,1215,1186,1194,1172,1163,1179,1190,1204,1198,1200,1178
B22,2230,2162,2136,2090,2090,2080,2093,2093,2143,2104,2177,2126,2128,2137,2140,2132,2131,2119,2126,2112,2074,2105,2083,2129,2071,2066,2108,2060,2055,2053,2024,2018,1978,1980,1940,1892,1875,1859,1819,1793,1754,1736,1707,1693,1681,1664,1635,1612,1608,1614,1582,1589,1544,1540,1541,1542,1515,1522,1512,1475,1469,1493,1510,1484,1474,1491,1461,1472,1437,1443,1462,1463,1457,1447,1441,1424,1426,1417,1413,1429,1422,1418,1434,1417,1440,1420,1409,1440,1417,1421,1378,1422,1421,1392,1403,1416,1390,1392,1402,1386,1384,1415,1386,1390,1393,1379,1387,1381,1376,1370,1381,1388,1389,1382,1404,1406,1388,1381,1390,1367,1381,1381,1366,1374,1394,1379,1343,1363,1373,1339,1370,1328,1333,1354,1369,1346,1336,1345,1353,1363,1331,1334,1352,1330,1329,1392,1352,1340,1339,1313,1329,1331,1351,1314,1313,1347,1343,1307,1327,1322,1309,1317,1324,1306,1316,1314,1334,1310,1316,1317,1290,1327,1322,1319,1336,1314,1319,1311,1324,1323,1295,1321,1306,1320,1357,1296,1327,1319,1327,1309,1328,1327,1326,1300,1341,1315,1337,1322,1317,1342,1322,1300,1327,1317,1332,1308,1318,1339,1333,1330,1339,1331,1321,1333,1351,1332,1332,1316,1331,1331,1315,1327,1315,1315,1313,1320,1319,1343,1320,1311,1325,1320,1332,1337,1325,1338,1318,1330,1339,1348,1315,1317,1324,1330,1328,1334,1366,1346,1340,1345,1339,1324,1334,1325,1338,1336,1330,1333,1365,1358,1357,1350,1342,1350,1367,1343,1342,1356,1377,1378,1353,1357,1358,1358,1355,1368,1380,1364,1401,1377,1361,1363,1397,1359,1392,1369,1390,1396,1388,1383,1378,1374,1396,1394,1411,1404,1416,1423,1408,1400,1410,1433,1403,1410,1400,1425,1432,1424,1415,1432,1430,1428,1419,1459,1444,1436,1446,1421,1428,1429,1457,1435,1430,1439,1447,1461,1450,1433,1442,1451,1436,1435,1417,1448,1422,1453,1422,1416,1397,1383,1358,1368,1328,1298,1288,1242,1231,1240,1227,1235
C22,2174,2060,2026,2019,1983,1968,2037,2030,2013,2016,2021,1985,2032,2035,2034,2024,2083,2011,2046,2032,2033,2019,2038,2037,2004,1993,1998,2004,1977,1984,1973,1931,1923,1925,1862,1876,1856,1830,1787,1762,1780,1766,1687,1699,1653,1623,1623,1610,1565,1593,1549,1552,1540,1542,1502,1522,1473,1514,1465,1479,1454,1453,1440,1436,1444,1447,1450,1420,1405,1382,1410,1410,1383,1379,1388,1406,1375,1381,1384,1392,1399,1378,1375,1396,1380,1391,1382,1376,1378,1379,1356,1360,1353,1364,1342,1383,1357,1357,1371,1369,1342,1364,1381,1377,1351,1356,1347,1360,1350,1347,1354,1338,1356,1349,1354,1337,1333,1332,1335,1352,1332,1319,1321,1371,1320,1318,1319,1324,1337,1307,1306,1328,1313,1324,1313,1300,1297,1297,1318,1312,1272,1299,1294,1305,1295,1277,1299,1311,1309,1279,1325,1290,1298,1315,1296,1284,1294,1266,1298,1322,1324,1284,1299,1301,1309,1305,1285,1278,1303,1298,1286,1262,1302,1295,1306,1314,1294,1273,1325,1313,1293,1297,1293,1309,1289,1306,1258,1293,1282,1288,1303,1305,1317,1307,1318,1327,1328,1328,1307,1334,1302,1302,1309,1317,1320,1308,1307,1309,1324,1335,1318,1345,1325,1307,1310,1322,1304,1299,1310,1329,1321,1318,1311,1315,1314,1343,1319,1348,1316,1347,1336,1318,1342,1338,1333,1336,1351,1326,1326,1355,1324,1340,1347,1335,1328,1343,1348,1352,1355,1338,1344,1359,1349,1329,1368,1338,1357,1351,1336,1336,1329,1358,1335,1325,1336,1334,1341,1322,1342,1336,1326,1316,1318,1307,1307,1308,1315,1344,1309,1291,1326,1319,1333,1313,1319,1329,1340,1313,1324,1291,1293,1312,1294,1271,1267,1264,1255,1273,1259,1251,1245,1265,1248,1275,1261,1275,1276,1275,1286,1284,1278,1289,1285,1271,1281,1278,1307,1256,1287,1297,1289,1264,1271,1277,1236,1248,1271,1260,1249,1281,1278,1267,1283,1300,1286,1276,1250,1252,1245,1272,1252,1266,1244,1267,1306,1276,1292,1270,1259,1251
D22,2111,1998,1957,1969,1967,1965,1997,1967,1945,1963,1993,1990,1980,2014,2016,1964,1990,1985,2009,1978,2007,2002,2018,1965,1997,1953,1948,1992,1950,1922,1913,1894,1877,1861,1823,1789,1785,1775,1712,1688,1678,1672,1641,1614,1592,1564,1547,1536,1562,1505,1504,1488,1491,1462,1481,1441,1430,1445,1410,1419,1395,1415,1418,1387,1384,1400,1377,1385,1373,1356,1359,1350,1378,1340,1352,1360,1349,1333,1348,1332,1351,1350,1339,1357,1332,1331,1350,1328,1325,1331,1325,1321,1325,1329,1333,1326,1328,1330,1342,1326,1320,1342,1310,1328,1309,1304,1330,1316,1314,1330,1298,1305,1318,1314,1307,1306,1332,1303,1302,1325,1288,1310,1291,1302,1306,1295,1308,1300,1300,1286,1293,1303,1266,1284,1262,1284,1270,1284,1289,1269,1281,1277,1292,1268,1298,1305,1273,1291,1258,1268,1265,1277,1291,1300,1278,1276,1267,1276,1273,1260,1284,1270,1266,1250,1278,1274,1263,1260,1272,1259,1250,1263,1247,1254,1253,1257,1246,1235,1257,1249,1246,1251,1250,1252,1259,1274,1262,1263,1254,1291,1285,1262,1271,1273,1265,1260,1264,1252,1266,1282,1260,1240,1278,1276,1246,1253,1261,1268,1283,1302,1261,1278,1272,1269,1278,1251,1242,1271,1252,1252,1278,1253,1243,1247,1251,1268,1258,1237,1235,1257,1247,1240,1246,1262,1279,1223,1229,1261,1266,1255,1236,1249,1254,1242,1245,1256,1255,1241,1242,1261,1254,1240,1243,1237,1260,1245,1244,1243,1242,1239,1247,1252,1228,1219,1262,1232,1257,1254,1253,1237,1238,1241,1255,1233,1241,1230,1229,1242,1255,1274,1229,1234,1216,1238,1227,1231,1234,1233,1239,1228,1245,1244,1230,1263,1251,1240,1242,1225,1230,1228,1232,1237,1219,1209,1228,1227,1226,1226,1233,1232,1217,1217,1215,1232,1214,1251,1210,1217,1238,1217,1224,1222,1218,1211,1229,1245,1216,1231,1206,1231,1226,1207,1226,1235,1219,1199,1211,1217,1220,1216,1220,1231,1211,1223,1215,1218,1234,1218,1222,1236
E22,2203,2055,2037,2033,2025,2037,2012,2088,2027,2068,2042,2078,2034,2054,2056,2056,2091,2065,2052,2065,2072,2055,2036,2041,2046,2039,2019,2022,1980,1968,1973,1932,1930,1895,1850,1858,1799,1794,1762,1728,1705,1676,1662,1654,1621,1618,1604,1581,1561,1534,1523,1532,1519,1515,1494,1490,1474,1454,1465,1449,1467,1443,1464,1432,1435,1430,1420,1410,1409,1408,1399,1411,1405,1391,1390,1416,1390,1389,1395,1383,1389,1394,1375,1383,1378,1385,1381,1379,1371,1399,1384,1397,1372,1365,1397,1369,1362,1370,1388,1358,1365,1375,1380,1366,1371,1362,1362,1382,1348,1370,1351,1358,1358,1408,1375,1382,1360,1365,1374,1349,1344,1341,1339,1335,1354,1337,1329,1352,1333,1322,1327,1340,1331,1314,1338,1319,1332,1323,1319,1317,1311,1338,1336,1320,1326,1329,1303,1333,1315,1335,1308,1314,1337,1309,1328,1327,1317,1313,1339,1331,1318,1330,1345,1332,1332,1319,1324,1312,1322,1310,1306,1300,1303,1290,1312,1289,1301,1300,1310,1292,1292,1291,1272,1297,1278,1289,1294,1289,1313,1288,1303,1308,1311,1302,1306,1288,1311,1326,1325,1321,1283,1318,1308,1311,1311,1298,1308,1318,1339,1322,1302,1321,1311,1300,1291,1282,1322,1306,1303,1290,1322,1303,1295,1301,1300,1313,1324,1299,1309,1287,1292,1307,1315,1307,1299,1304,1279,1301,1307,1288,1298,1311,1293,1293,1289,1283,1284,1301,1298,1302,1294,1298,1287,1293,1288,1307,1300,1302,1299,1276,1290,1306,1301,1294,1286,1311,1300,1315,1279,1294,1274,1294,1282,1293,1278,1287,1289,1283,1275,1301,1277,1276,1302,1280,1261,1270,1277,1267,1292,1273,1282,1293,1291,1272,1304,1283,1294,1282,1260,1285,1264,1282,1289,1275,1275,1298,1270,1286,1283,1280,1281,1271,1274,1289,1282,1287,1262,1262,1268,1279,1281,1270,1277,1283,1274,1271,1272,1268,1275,1272,1260,1287,1293,1275,1276,1279,1292,1260,1278,1262,1275,1256,1267,1284,1271,1278,1278,1264,1271,1266
F22,2100,1938,1912,1924,1913,1918,1956,1948,1931,1946,1926,1949,1933,1984,1964,1938,1945,1961,1970,1935,1952,1986,1921,1953,1922,1943,1928,1935,1912,1911,1906,1864,1860,1845,1838,1823,1773,1765,1706,1713,1685,1690,1627,1622,1595,1571,1575,1535,1540,1519,1489,1497,1491,1473,1451,1459,1433,1415,1408,1416,1409,1378,1391,1390,1390,1376,1391,1354,1337,1355,1375,1340,1356,1372,1336,1352,1343,1350,1331,1342,1339,1320,1321,1319,1343,1326,1306,1324,1319,1311,1307,1309,1311,1298,1304,1302,1310,1311,1317,1304,1320,1312,1301,1299,1296,1284,1301,1290,1286,1302,1287,1302,1303,1306,1275,1289,1288,1283,1291,1282,1290,1283,1268,1267,1296,1270,1272,1276,1262,1260,1263,1258,1270,1260,1278,1289,1252,1255,1259,1267,1251,1254,1263,1253,1270,1255,1258,1274,1269,1241,1243,1268,1257,1261,1257,1237,1263,1260,1247,1265,1259,1274,1231,1228,1249,1245,1256,1228,1222,1232,1211,1225,1230,1233,1252,1228,1238,1228,1256,1241,1228,1216,1238,1228,1239,1224,1236,1225,1240,1227,1236,1246,1239,1241,1237,1231,1238,1252,1233,1254,1267,1233,1246,1250,1243,1242,1257,1253,1239,1224,1242,1255,1237,1226,1233,1234,1252,1251,1237,1236,1232,1234,1215,1237,1230,1236,1218,1239,1227,1240,1236,1237,1230,1228,1236,1238,1233,1239,1235,1233,1218,1214,1237,1240,1218,1219,1238,1240,1222,1232,1237,1243,1240,1226,1234,1209,1219,1223,1225,1225,1242,1256,1224,1230,1239,1221,1215,1207,1230,1231,1224,1230,1204,1210,1208,1212,1212,1207,1211,1222,1227,1222,1208,1241,1225,1213,1221,1212,1213,1222,1234,1219,1227,1224,1242,1218,1203,1212,1218,1205,1211,1226,1209,1187,1197,1197,1209,1203,1192,1208,1205,1216,1215,1204,1209,1224,1229,1196,1219,1215,1209,1193,1198,1222,1203,1198,1195,1215,1189,1209,1212,1212,1199,1201,1205,1206,1229,1214,1196,1224,1224,1206,1193,1215,1207,1214,1205,1228,1221,1209
G22,1997,1873,1902,1882,1902,1902,1902,1900,1894,1903,1881,1916,1925,1921,1961,1929,1968,1949,1988,1942,1949,1938,1920,1933,1903,1917,1928,1880,1890,1875,1885,1858,1838,1827,1802,1818,1788,1768,1722,1689,1680,1653,1610,1601,1557,1562,1530,1509,1534,1524,1476,1488,1457,1447,1425,1399,1409,1423,1402,1399,1378,1381,1372,1385,1365,1366,1364,1350,1335,1323,1353,1355,1355,1324,1335,1340,1336,1326,1307,1330,1334,1323,1312,1324,1315,1325,1340,1318,1308,1316,1315,1317,1334,1305,1299,1313,1335,1308,1298,1294,1288,1307,1296,1297,1304,1295,1285,1287,1315,1304,1307,1306,1294,1301,1298,1294,1250,1280,1305,1282,1280,1293,1283,1265,1277,1273,1242,1262,1256,1278,1272,1266,1245,1261,1252,1264,1242,1239,1260,1257,1246,1254,1244,1250,1248,1252,1231,1235,1244,1246,1237,1253,1234,1262,1260,1256,1254,1243,1245,1258,1233,1225,1240,1262,1256,1246,1240,1226,1228,1230,1224,1233,1253,1219,1233,1230,1225,1223,1262,1241,1242,1245,1215,1253,1237,1237,1235,1245,1233,1249,1236,1236,1226,1236,1250,1227,1244,1226,1225,1237,1249,1236,1247,1234,1244,1234,1230,1233,1249,1249,1245,1234,1249,1221,1230,1246,1238,1257,1209,1214,1232,1224,1209,1229,1222,1228,1218,1242,1212,1219,1220,1222,1218,1234,1235,1255,1227,1229,1238,1231,1218,1232,1233,1226,1231,1229,1229,1212,1214,1231,1228,1213,1237,1223,1217,1228,1210,1226,1236,1219,1227,1233,1223,1219,1212,1222,1211,1228,1216,1213,1220,1209,1216,1220,1207,1204,1214,1220,1222,1207,1216,1218,1209,1209,1222,1217,1206,1214,1210,1200,1196,1211,1204,1193,1206,1210,1208,1203,1192,1207,1203,1202,1207,1213,1187,1195,1205,1194,1224,1186,1186,1194,1217,1205,1181,1193,1195,1210,1216,1187,1200,1199,1204,1204,1191,1207,1186,1185,1197,1193,1180,1202,1208,1210,1187,1187,1195,1175,1191,1193,1204,1199,1183,1205,1207,1180,1197,1187,1189,1204
H22,2163,2037,2058,2040,2020,2003,2019,2060,2029,2039,2034,2048,2057,2061,2053,2065,2086,2054,2076,2078,2062,2069,2066,2061,2055,2071,2079,2050,2027,2018,1979,1948,1958,1945,1900,1887,1875,1823,1779,1737,1750,1742,1696,1660,1663,1642,1623,1597,1577,1559,1552,1542,1533,1525,1497,1487,1481,1495,1476,1462,1460,1437,1431,1443,1437,1416,1422,1423,1429,1426,1408,1391,1408,1384,1400,1392,1406,1387,1389,1398,1402,1407,1396,1383,1395,1381,1398,1386,1395,1398,1380,1394,1364,1378,1371,1383,1384,1370,1368,1383,1367,1368,1375,1386,1378,1376,1365,1380,1387,1360,1389,1365,1365,1388,1367,1354,1388,1348,1346,1361,1375,1381,1370,1366,1361,1356,1344,1362,1343,1347,1317,1342,1361,1339,1356,1363,1352,1359,1341,1338,1342,1337,1333,1357,1330,1339,1343,1330,1330,1324,1352,1338,1343,1327,1338,1358,1335,1339,1346,1326,1325,1344,1349,1344,1336,1341,1324,1340,1302,1315,1323,1310,1329,1320,1343,1330,1346,1311,1318,1303,1320,1300,1336,1305,1321,1320,1318,1308,1319,1309,1344,1334,1342,1324,1317,1339,1343,1339,1343,1322,1317,1319,1329,1349,1320,1320,1316,1329,1331,1349,1323,1326,1335,1320,1333,1326,1327,1329,1326,1320,1310,1333,1320,1328,1345,1320,1330,1332,1331,1331,1338,1326,1305,1321,1347,1337,1327,1315,1310,1348,1305,1296,1315,1337,1325,1311,1307,1312,1338,1334,1314,1338,1331,1305,1310,1317,1315,1325,1342,1325,1316,1318,1314,1310,1324,1313,1305,1298,1305,1306,1317,1316,1317,1300,1309,1306,1301,1312,1305,1302,1304,1309,1339,1315,1320,1314,1326,1317,1290,1287,1290,1308,1291,1326,1313,1305,1295,1305,1296,1301,1314,1294,1294,1297,1332,1289,1302,1290,1299,1291,1295,1287,1287,1301,1317,1304,1299,1298,1285,1292,1302,1295,1298,1306,1290,1294,1287,1302,1251,1291,1295,1282,1314,1298,1317,1303,1298,1279,1295,1292,1314,1286,1315,1277,1287,1277,1274,1296,1279,1291
I22,2044,1955,1934,1916,1910,1902,1930,1945,1932,1926,1916,1949,1968,1942,1949,1959,1953,1940,1960,1955,1940,1953,1944,1938,1955,1968,1943,1925,1926,1898,1890,1872,1873,1870,1820,1818,1810,1773,1735,1710,1720,1678,1665,1633,1622,1603,1574,1576,1560,1524,1530,1501,1490,1494,1485,1476,1446,1441,1426,1398,1413,1413,1393,1394,1397,1400,1373,1365,1358,1357,1344,1358,1343,1355,1331,1332,1349,1331,1318,1341,1328,1343,1345,1320,1351,1341,1305,1340,1306,1325,1317,1309,1309,1320,1298,1349,1298,1310,1315,1304,1305,1314,1300,1291,1306,1290,1301,1297,1311,1318,1302,1307,1311,1313,1314,1302,1325,1308,1303,1305,1286,1288,1299,1294,1303,1284,1265,1282,1279,1311,1262,1263,1266,1275,1282,1268,1265,1261,1267,1265,1279,1263,1278,1272,1264,1269,1272,1275,1268,1278,1276,1267,1252,1277,1276,1273,1286,1275,1281,1276,1269,1262,1263,1272,1242,1268,1248,1247,1264,1259,1251,1261,1256,1269,1269,1261,1254,1253,1254,1254,1276,1242,1253,1268,1254,1280,1261,1246,1275,1255,1269,1268,1262,1262,1254,1254,1259,1260,1258,1258,1247,1245,1255,1259,1253,1267,1245,1273,1264,1280,1250,1281,1258,1252,1257,1240,1253,1258,1251,1258,1257,1272,1247,1238,1283,1258,1264,1247,1261,1253,1248,1265,1260,1242,1252,1243,1249,1261,1267,1257,1258,1278,1255,1232,1254,1243,1258,1259,1255,1242,1251,1250,1246,1246,1250,1260,1234,1239,1245,1254,1234,1243,1281,1261,1250,1235,1242,1234,1243,1259,1229,1246,1240,1238,1226,1240,1226,1238,1253,1249,1250,1240,1244,1220,1242,1237,1238,1252,1255,1231,1249,1249,1226,1218,1225,1237,1230,1236,1225,1236,1216,1241,1248,1257,1233,1222,1247,1224,1230,1252,1223,1230,1225,1233,1205,1244,1236,1217,1232,1217,1217,1239,1220,1229,1228,1237,1242,1240,1213,1213,1221,1250,1218,1231,1224,1232,1254,1231,1215,1230,1228,1239,1209,1219,1231,1222,1237,1234,1224,1219
A23,2097,1985,1946,1959,1943,1950,1945,1965,2003,1979,1986,1988,2002,1989,2003,1981,2011,1979,1996,2018,2010,2012,2000,2002,1990,1972,1982,1971,1960,1975,1963,1916,1924,1903,1901,1871,1844,1813,1785,1736,1716,1744,1713,1640,1673,1635,1600,1582,1574,1561,1562,1540,1521,1491,1511,1478,1472,1474,1468,1446,1431,1438,1418,1455,1421,1416,1398,1406,1400,1382,1401,1401,1382,1374,1370,1391,1385,1383,1371,1345,1372,1347,1364,1356,1351,1362,1334,1382,1350,1365,1349,1341,1344,1346,1340,1340,1334,1341,1336,1321,1332,1331,1320,1327,1349,1320,1322,1356,1328,1320,1334,1305,1316,1316,1310,1299,1299,1326,1310,1310,1312,1312,1301,1303,1302,1287,1304,1292,1290,1282,1286,1284,1295,1267,1272,1283,1266,1300,1266,1296,1272,1276,1286,1281,1287,1271,1261,1284,1262,1288,1278,1249,1268,1273,1269,1258,1267,1262,1269,1262,1277,1261,1280,1260,1250,1267,1247,1250,1250,1237,1251,1256,1259,1260,1258,1251,1250,1256,1265,1265,1274,1264,1257,1260,1256,1249,1252,1266,1278,1278,1274,1271,1293,1259,1287,1257,1265,1271,1285,1301,1260,1283,1266,1293,1262,1273,1276,1273,1267,1269,1266,1292,1265,1258,1279,1286,1264,1280,1275,1267,1282,1267,1279,1266,1268,1260,1243,1251,1242,1252,1241,1239,1248,1234,1241,1246,1257,1231,1246,1222,1206,1247,1227,1218,1225,1203,1240,1230,1212,1223,1226,1227,1204,1208,1233,1228,1203,1232,1201,1197,1220,1223,1223,1231,1242,1243,1232,1225,1243,1245,1236,1246,1247,1236,1242,1238,1245,1222,1228,1226,1208,1209,1178,1209,1249,1222,1227,1203,1225,1179,1184,1183,1190,1172,1171,1173,1170,1191,1202,1241,1233,1220,1204,1187,1193,1182,1200,1184,1184,1185,1177,1184,1180,1175,1174,1182,1161,1182,1177,1162,1152,1166,1172,1160,1172,1169,1177,1162,1174,1194,1168,1216,1171,1181,1198,1173,1173,1195,1157,1187,1174,1161,1170,1175,1182,1182,1177,1195,1188,1190
B23,2044,1951,1943,1929,1923,1923,1947,1972,1940,1932,1924,1979,1945,1945,1965,1958,1967,1932,1971,1971,1974,1990,1967,1958,1961,1950,1952,1942,1917,1901,1913,1902,1846,1819,1855,1793,1760,1730,1719,1696,1710,1678,1652,1609,1588,1567,1547,1532,1522,1525,1503,1476,1467,1453,1452,1429,1438,1447,1414,1377,1396,1391,1382,1402,1381,1369,1363,1363,1345,1378,1350,1372,1321,1340,1335,1327,1353,1319,1335,1329,1327,1324,1329,1328,1317,1334,1310,1329,1328,1297,1317,1314,1327,1294,1322,1298,1309,1319,1303,1296,1293,1280,1298,1311,1290,1294,1293,1303,1300,1289,1299,1314,1290,1303,1292,1278,1301,1301,1281,1281,1276,1282,1288,1266,1263,1272,1249,1254,1247,1261,1260,1261,1262,1256,1256,1258,1249,1242,1254,1243,1249,1241,1214,1264,1261,1237,1259,1245,1266,1236,1259,1262,1250,1251,1246,1260,1253,1241,1247,1254,1235,1246,1224,1242,1228,1286,1220,1223,1222,1229,1238,1223,1221,1220,1231,1239,1231,1239,1232,1234,1208,1228,1218,1236,1222,1232,1225,1236,1265,1227,1233,1264,1235,1233,1229,1225,1227,1222,1240,1251,1230,1254,1235,1227,1246,1212,1253,1271,1254,1234,1222,1248,1238,1239,1225,1234,1219,1255,1226,1232,1204,1213,1227,1224,1229,1240,1231,1232,1247,1249,1233,1248,1233,1233,1236,1228,1220,1255,1247,1249,1239,1243,1237,1239,1235,1228,1254,1260,1263,1250,1262,1248,1250,1242,1230,1218,1277,1265,1241,1244,1253,1238,1242,1233,1245,1232,1268,1237,1253,1276,1268,1234,1245,1236,1221,1241,1259,1188,1205,1181,1194,1188,1234,1270,1251,1261,1248,1237,1245,1285,1267,1240,1220,1218,1246,1239,1234,1255,1248,1237,1246,1243,1263,1254,1245,1238,1218,1248,1265,1236,1248,1230,1235,1255,1250,1243,1225,1238,1231,1241,1256,1227,1221,1227,1213,1228,1219,1247,1236,1241,1236,1227,1202,1220,1220,1241,1236,1250,1222,1230,1224,1229,1194,1203,1211,1238,1222,1165,1236,1191
