Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11,5662,5437,5426,5331,5304,5335,5336,5277,5267,5337,5279,5278,5230,5292,5315,5363,5295,5364,5292,5340,5341,5371,5297,5356,5297,5314,5299,5296,5298,5271,5271,5311,5363,5271,5301,5272,5276,5249,5255,5267,5287,5271,5217,5199,5197,5238,5208,5224,5182,5161,5272,5189,5115,5175,5170,5163,5261,5207,5218,5204,5132,5138,5226,5244,5220,5170,5086,5244,5233,5077,5230,5156,5126,5147,5126,5160,5160,5081,5133,5155,5072,5144,5161,5144,5163,5176,5136,5161,5130,5099,5150,5139,5075,5083,5130,5106,5136,5016,5120,5151,5088,5050,5147,5083,5119,5140,5092,5086,5105,5101,5207,5066,5111,5021,5126,5097,5043,5041,5067,5039,5071,5013,5041,5038,5102,4990,5044,4924,5017,4990,4948,4970,4952,5025,4929,4978,4946,4947,4908,4924,4953,4935,4921,5019,4932,4880,4922,4848,4873,4906,4845,4835,4972,4929,4956,4906,4856,4953,4908,4882,4971,4954,4880,4929,4894,4895,4844,4923,4856,4874,4836,4913,4820,4820,4842,4797,4887,4882,4863,4826,4834,4793,4819,4902,4806,4797,4780,4806,4779,4804,4785,4859,4866,4839,4853,4778,4842,4821,4834,4777,4816,4859,4868,4885,4832,4875,4823,4858,4817,4883,4825,4880,4870,4856,4771,4856,4804,4863,4782,4833,4835,4864,4884,4827,4800,4840,4821,4849,4822,4758,4759,4744,4695,4792,4745,4719,4706,4686,4628,4645,4693,4626,4655,4714,4689,4725,4697,4680,4686,4685,4689,4700,4790,4716,4729,4651,4719,4610,4659,4618,4625,4628,4646,4597,4664,4632,4691,4680,4650,4666,4635,4585,4616,4671,4567,4665,4613,4655,4565,4645,4611,4613,4606,4624,4570,4590,4600,4546,4548,4568,4562,4568,4580,4607,4530,4546,4575,4549,4596,4509,4529,4533,4532,4527,4564,4517,4542,4573,4500,4559,4579,4503,4518,4578,4480,4487,4441,4483,4466,4500,4517,4512,4534,4432,4497,4522,4504,4490,4488,4532,4487,4446,4484,4431,4510,4486,4462,4477,4439,4395,4486,4419,4406,4450,4437,4438,4465,4462,4397,4373
F11,5446,5194,5238,5107,5195,5117,5119,5119,5145,5138,5113,5085,5057,5064,5075,5161,5104,5138,5169,5135,5152,5157,5108,5100,5095,5126,5197,5139,5137,5130,5107,5059,5102,5014,5111,5082,5069,5068,4999,5018,5088,5023,5091,5072,5037,5020,4955,4990,4997,5011,5029,4959,4965,5013,4984,4959,5010,4996,5033,4968,4912,4958,5023,4906,5009,4943,4882,4982,4980,4952,4981,4972,4955,4929,4921,4930,4928,4894,4924,4925,4921,4879,4949,4901,4931,4894,4911,4944,4924,4867,4945,4917,4871,4940,4884,4904,4908,4861,4885,4901,4894,4859,4918,4905,4836,4872,4879,4888,4843,4826,4848,4879,4902,4877,4879,4828,4878,4876,4793,4817,4859,4761,4854,4858,4811,4786,4858,4784,4838,4785,4851,4811,4776,4846,4761,4806,4695,4741,4725,4744,4779,4658,4768,4721,4815,4678,4755,4650,4708,4656,4679,4697,4769,4700,4772,4735,4726,4741,4693,4740,4657,4659,4756,4716,4659,4759,4637,4659,4624,4685,4625,4626,4616,4609,4625,4647,4632,4635,4657,4624,4680,4610,4623,4670,4643,4642,4601,4624,4623,4736,4629,4765,4646,4668,4669,4654,4747,4635,4620,4703,4609,4671,4647,4606,4519,4553,4592,4680,4633,4627,4635,4721,4660,4695,4644,4600,4563,4501,4541,4499,4507,4529,4555,4529,4621,4614,4580,4626,4534,4559,4553,4503,4446,4484,4513,4488,4434,4405,4440,4484,4478,4473,4538,4566,4461,4516,4498,4424,4445,4440,4459,4459,4443,4440,4538,4481,4590,4388,4464,4434,4486,4428,4474,4459,4471,4425,4420,4406,4456,4444,4428,4365,4421,4464,4479,4346,4422,4417,4436,4429,4468,4377,4393,4416,4384,4366,4425,4390,4420,4370,4466,4379,4350,4379,4333,4309,4412,4379,4330,4365,4374,4397,4292,4366,4322,4320,4326,4358,4317,4306,4325,4352,4309,4343,4346,4314,4292,4352,4307,4292,4327,4383,4274,4261,4305,4310,4292,4315,4275,4313,4296,4295,4326,4293,4367,4289,4315,4327,4330,4289,4246,4329,4310,4251,4234,4302,4297,4283,4322,4290
G11,5848,5706,5825,5588,5583,5582,5560,5499,5657,5516,5529,5541,5522,5535,5561,5533,5533,5593,5651,5565,5607,5583,5539,5528,5544,5575,5530,5525,5590,5523,5541,5560,5559,5497,5584,5544,5558,5499,5486,5547,5540,5534,5488,5479,5522,5487,5489,5424,5451,5441,5455,5459,5356,5453,5409,5446,5446,5411,5483,5370,5450,5443,5472,5483,5408,5445,5475,5492,5395,5404,5465,5442,5463,5432,5429,5358,5425,5473,5413,5390,5373,5423,5497,5357,5404,5374,5412,5380,5349,5437,5401,5448,5397,5362,5507,5435,5407,5458,5446,5393,5435,5437,5434,5437,5388,5477,5451,5462,5385,5450,5442,5378,5397,5421,5450,5377,5410,5358,5403,5403,5413,5445,5393,5395,5392,5357,5330,5363,5398,5323,5341,5303,5331,5342,5261,5374,5268,5221,5268,5243,5262,5234,5223,5324,5319,5393,5315,5187,5266,5213,5238,5300,5342,5237,5334,5308,5271,5236,5270,5234,5185,5293,5292,5304,5261,5283,5321,5323,5180,5258,5152,5200,5177,5216,5214,5175,5287,5113,5223,5210,5192,5150,5142,5227,5152,5202,5224,5254,5150,5253,5225,5227,5254,5124,5228,5126,5181,5210,5219,5137,5156,5170,5168,5200,5140,5124,5215,5257,5268,5163,5129,5162,5172,5210,5110,5132,5202,5111,5172,5130,5087,5124,5165,5129,5151,5152,5167,5157,5087,5114,5119,5157,5120,5157,5171,5187,5091,5077,5099,5090,5088,5093,5095,5066,5065,5091,5105,5093,5037,5109,5080,5039,5092,5073,5095,5037,5065,5056,5062,5128,5040,5064,5077,5036,5152,5025,5051,5057,5024,5048,5087,5077,5043,5038,5079,5062,5027,5043,5056,5053,5084,5034,5037,5045,4981,5024,5116,5020,5005,5054,5069,5009,5095,5054,5000,4997,4988,4998,4953,5086,4977,5000,4954,5013,4971,4963,4991,4963,5000,4949,4981,4989,5009,4969,4993,4961,4925,4989,4960,4954,5025,4946,5029,4954,4942,5049,4943,4988,4984,5037,4975,5009,4988,5022,4968,4935,5011,5048,4951,4900,4948,4967,4942,5000,5029,4998,5030,4925,4965,4966
H11,5809,5537,5565,5429,5557,5446,5487,5489,5486,5449,5491,5459,5455,5425,5458,5510,5436,5458,5547,5437,5489,5441,5489,5437,5420,5468,5503,5408,5466,5450,5450,5428,5439,5381,5385,5394,5440,5386,5367,5433,5437,5494,5344,5362,5357,5444,5370,5395,5398,5296,5351,5302,5263,5317,5398,5337,5361,5281,5291,5302,5286,5328,5285,5362,5314,5362,5304,5334,5365,5332,5339,5391,5247,5253,5336,5297,5302,5296,5358,5304,5245,5264,5338,5331,5239,5260,5286,5309,5353,5293,5348,5265,5305,5331,5318,5315,5245,5285,5330,5259,5337,5268,5344,5301,5254,5267,5309,5316,5279,5313,5268,5230,5251,5341,5310,5300,5252,5315,5230,5286,5247,5251,5247,5221,5299,5297,5184,5287,5179,5163,5225,5192,5113,5354,5208,5185,5130,5226,5170,5132,5201,5174,5179,5244,5200,5163,5160,5186,5159,5188,5214,5159,5173,5181,5149,5192,5257,5169,5186,5053,5086,5136,5127,5116,5199,5140,5151,5150,5140,5026,5033,5105,5128,5140,5231,5088,5048,5082,5243,5216,5017,5164,5081,5009,4997,5157,4979,5007,5060,5082,5130,5029,5000,5033,5156,5015,5095,4980,5138,5072,4881,5031,5052,5058,5004,5093,5007,4987,4979,5081,5119,5097,5032,5005,4896,5055,4961,4979,4927,4893,4958,4943,5036,4884,4968,4969,4987,4900,4966,4961,4890,4956,4911,4988,4919,4932,4945,4901,4929,4871,4941,4896,4909,4986,4878,4903,4925,4898,4864,4896,4858,4916,4946,4887,4900,4911,4956,4865,4901,4918,4878,4891,4899,4873,4911,4964,4889,4952,4844,4893,4930,4880,4851,4904,4859,4846,4880,4860,4842,4906,4889,4872,4867,4816,4807,4855,4871,4797,4766,4848,4908,4810,4875,4837,4802,4771,4817,4785,4777,4864,4850,4839,4807,4860,4841,4813,4848,4762,4793,4774,4747,4760,4771,4758,4832,4788,4771,4793,4821,4760,4773,4726,4757,4766,4782,4823,4810,4818,4777,4781,4757,4768,4794,4827,4813,4833,4801,4681,4702,4744,4812,4812,4785,4722,4788,4789,4759,4809,4819,4713
I11,5127,4944,4932,4884,4907,4910,4907,4881,4876,4899,4954,4944,4933,4897,4894,4955,4916,4970,4946,4920,4909,4960,4927,4897,4951,5010,4949,4932,4969,4914,4935,4956,4901,4879,4915,4851,4920,4948,4860,4887,4958,4848,4791,4873,4812,4883,4810,4808,4845,4908,4814,4802,4810,4837,4774,4764,4843,4777,4805,4793,4777,4806,4859,4774,4801,4807,4726,4826,4810,4756,4867,4831,4789,4755,4745,4818,4805,4755,4814,4782,4707,4710,4841,4796,4854,4779,4825,4806,4818,4837,4738,4740,4778,4732,4758,4713,4730,4825,4770,4713,4776,4751,4816,4747,4752,4762,4739,4773,4774,4726,4771,4799,4768,4712,4749,4726,4673,4748,4675,4766,4710,4730,4639,4702,4743,4668,4694,4693,4662,4623,4692,4688,4697,4634,4633,4686,4612,4611,4661,4610,4554,4592,4565,4602,4577,4617,4611,4562,4560,4583,4598,4571,4562,4570,4603,4571,4549,4553,4652,4543,4594,4587,4536,4538,4632,4561,4512,4589,4558,4578,4539,4562,4418,4497,4570,4581,4545,4518,4552,4561,4430,4574,4476,4543,4549,4453,4484,4539,4511,4487,4481,4546,4531,4504,4503,4479,4531,4522,4548,4507,4345,4457,4478,4507,4480,4460,4463,4416,4482,4461,4481,4464,4488,4504,4415,4492,4486,4419,4434,4451,4468,4432,4507,4429,4504,4521,4398,4409,4434,4440,4471,4444,4402,4438,4491,4356,4401,4438,4453,4398,4490,4337,4374,4477,4459,4464,4394,4383,4355,4433,4437,4382,4446,4411,4387,4404,4389,4440,4414,4400,4400,4396,4374,4366,4487,4392,4379,4438,4371,4371,4397,4386,4355,4391,4408,4356,4355,4387,4410,4370,4384,4320,4382,4383,4283,4364,4317,4345,4290,4363,4316,4337,4370,4397,4286,4311,4346,4325,4315,4297,4344,4337,4327,4310,4284,4300,4354,4340,4341,4281,4324,4295,4353,4303,4282,4275,4350,4288,4320,4270,4291,4260,4255,4244,4308,4293,4366,4274,4310,4240,4338,4318,4332,4274,4356,4306,4312,4237,4268,4264,4291,4302,4279,4236,4253,4285,4330,4308,4281,4203
J11,5001,4791,4737,4703,4728,4653,4651,4654,4732,4666,4649,4697,4704,4718,4671,4749,4695,4672,4705,4759,4699,4741,4656,4683,4720,4757,4747,4687,4659,4744,4738,4793,4733,4658,4711,4709,4686,4707,4684,4623,4668,4646,4655,4645,4654,4602,4683,4620,4627,4585,4615,4549,4534,4615,4510,4626,4614,4534,4613,4583,4572,4571,4582,4588,4569,4546,4548,4594,4616,4536,4563,4480,4541,4541,4513,4571,4531,4569,4578,4560,4492,4541,4508,4525,4634,4610,4556,4581,4483,4532,4471,4567,4565,4500,4515,4500,4520,4407,4494,4513,4554,4487,4560,4519,4509,4513,4516,4562,4552,4534,4499,4526,4485,4441,4523,4539,4509,4471,4508,4487,4504,4522,4481,4530,4475,4476,4453,4523,4462,4428,4515,4436,4481,4481,4433,4492,4349,4482,4457,4422,4464,4391,4361,4454,4371,4331,4410,4355,4406,4379,4355,4392,4376,4396,4401,4456,4456,4351,4339,4356,4429,4441,4391,4420,4434,4383,4246,4402,4366,4360,4360,4389,4370,4398,4321,4322,4365,4333,4385,4379,4318,4304,4277,4374,4348,4347,4308,4369,4302,4363,4314,4371,4311,4267,4356,4309,4335,4349,4276,4300,4249,4358,4339,4303,4318,4348,4356,4331,4336,4369,4342,4294,4314,4323,4278,4321,4313,4359,4292,4339,4293,4318,4302,4287,4340,4288,4263,4295,4283,4257,4326,4258,4309,4252,4327,4286,4279,4305,4251,4294,4303,4250,4262,4301,4282,4276,4294,4238,4286,4310,4266,4267,4304,4274,4244,4291,4264,4310,4277,4259,4268,4233,4272,4225,4284,4279,4296,4330,4268,4284,4295,4208,4250,4307,4291,4219,4285,4246,4244,4265,4246,4234,4274,4243,4246,4233,4247,4180,4193,4281,4215,4215,4285,4287,4184,4193,4214,4221,4201,4228,4246,4238,4281,4239,4236,4198,4212,4218,4201,4252,4211,4221,4209,4234,4282,4207,4214,4204,4182,4202,4180,4176,4177,4151,4211,4254,4208,4160,4234,4215,4216,4188,4200,4171,4275,4227,4208,4206,4149,4174,4212,4204,4252,4227,4186,4229,4148,4229,4179,4174
K11,5297,5175,5063,4995,5097,5062,4977,4962,5040,5083,5022,5060,5090,5058,5069,5082,4974,5111,5071,5089,5096,5061,5019,5035,5046,5094,5088,5023,5058,5022,5045,5002,5036,5042,5005,5000,5015,5029,4971,5030,5025,5064,4994,4958,4983,4923,4880,4962,4961,4928,4950,4906,4912,4964,4941,4872,4944,4848,4944,4901,4862,4866,4856,4929,4904,4976,4888,4918,4959,4853,4960,4913,4944,4852,4900,4857,4905,4897,4896,4928,4832,4845,4957,4846,4833,4906,4846,4903,4898,4879,4835,4786,4856,4811,4818,4837,4865,4898,4906,4826,4898,4901,4862,4809,4885,4826,4921,4855,4911,4843,4883,4896,4856,4850,4883,4841,4823,4794,4815,4884,4897,4812,4902,4875,4868,4816,4809,4805,4836,4720,4778,4757,4785,4844,4743,4817,4701,4787,4788,4797,4783,4764,4763,4758,4774,4784,4751,4708,4767,4757,4711,4687,4798,4712,4778,4774,4725,4725,4796,4667,4763,4771,4718,4748,4814,4775,4722,4775,4790,4714,4650,4703,4711,4691,4672,4605,4689,4727,4743,4658,4735,4718,4691,4665,4634,4677,4613,4714,4623,4635,4651,4729,4664,4662,4702,4649,4685,4632,4662,4634,4674,4736,4719,4719,4621,4646,4643,4758,4669,4662,4730,4684,4655,4698,4675,4698,4631,4632,4675,4578,4636,4631,4645,4592,4657,4649,4650,4663,4635,4676,4654,4621,4585,4640,4627,4542,4602,4599,4564,4575,4654,4587,4614,4667,4620,4629,4602,4610,4577,4633,4627,4626,4603,4677,4583,4564,4677,4605,4593,4605,4631,4606,4564,4557,4614,4630,4567,4602,4585,4630,4580,4510,4598,4638,4570,4615,4577,4589,4593,4611,4603,4585,4544,4610,4566,4595,4618,4548,4535,4568,4572,4569,4568,4561,4572,4560,4555,4584,4551,4556,4584,4589,4537,4656,4551,4556,4530,4543,4539,4601,4653,4525,4542,4551,4546,4503,4526,4564,4569,4508,4509,4519,4531,4517,4540,4593,4532,4561,4551,4591,4586,4511,4536,4518,4612,4579,4613,4550,4525,4555,4604,4542,4561,4491,4531,4520,4524,4615,4495,4545
L11,4988,4878,4865,4812,4837,4792,4811,4784,4804,4797,4800,4818,4770,4856,4825,4781,4819,4796,4811,4771,4779,4814,4764,4807,4777,4773,4857,4799,4764,4715,4774,4725,4775,4710,4773,4743,4763,4736,4717,4768,4772,4707,4682,4663,4700,4701,4752,4640,4644,4642,4687,4636,4587,4654,4608,4629,4672,4623,4637,4613,4604,4622,4648,4629,4616,4699,4616,4616,4684,4596,4601,4612,4573,4629,4614,4675,4597,4617,4547,4671,4563,4561,4654,4589,4650,4635,4588,4673,4529,4559,4577,4606,4586,4552,4526,4600,4609,4571,4541,4566,4576,4567,4532,4618,4633,4563,4560,4567,4537,4537,4601,4635,4599,4595,4569,4578,4559,4621,4471,4575,4615,4536,4608,4561,4579,4602,4578,4552,4485,4566,4517,4526,4489,4517,4499,4507,4486,4477,4492,4522,4555,4498,4466,4540,4550,4477,4484,4461,4476,4576,4520,4495,4510,4533,4479,4568,4473,4533,4462,4438,4466,4515,4479,4464,4505,4472,4479,4425,4432,4452,4380,4405,4372,4352,4357,4392,4415,4328,4380,4405,4468,4446,4373,4437,4455,4383,4343,4440,4458,4440,4380,4522,4456,4399,4410,4395,4443,4442,4419,4360,4365,4457,4385,4495,4351,4436,4431,4381,4436,4502,4443,4343,4402,4286,4389,4403,4421,4388,4410,4302,4360,4406,4408,4354,4411,4356,4419,4384,4356,4412,4360,4383,4332,4352,4373,4356,4340,4386,4359,4354,4357,4400,4325,4358,4395,4318,4411,4309,4391,4369,4346,4370,4381,4372,4328,4383,4338,4297,4336,4334,4414,4324,4352,4389,4338,4331,4273,4328,4354,4353,4344,4294,4344,4369,4376,4311,4369,4358,4332,4379,4322,4313,4376,4363,4274,4340,4371,4275,4271,4334,4339,4264,4309,4317,4274,4291,4358,4326,4259,4281,4347,4323,4337,4321,4311,4292,4297,4296,4262,4260,4292,4330,4309,4257,4337,4216,4284,4280,4305,4244,4246,4290,4181,4227,4254,4340,4250,4270,4286,4309,4327,4301,4335,4263,4303,4264,4267,4302,4276,4299,4310,4253,4293,4289,4371,4304,4300,4278,4258,4291
A12,5622,5412,5440,5408,5397,5342,5438,5357,5391,5381,5372,5445,5388,5420,5407,5501,5425,5420,5449,5452,5391,5455,5360,5402,5450,5441,5442,5358,5403,5475,5365,5429,5422,5332,5367,5353,5413,5366,5330,5287,5332,5360,5323,5261,5306,5313,5258,5265,5357,5286,5405,5237,5211,5210,5236,5180,5275,5256,5278,5343,5187,5278,5309,5229,5235,5226,5239,5253,5196,5221,5291,5223,5123,5207,5159,5155,5276,5136,5153,5229,5200,5188,5199,5199,5154,5193,5160,5227,5133,5170,5160,5256,5149,5114,5125,5104,5163,5113,5179,5049,5154,5141,5106,5103,5116,5042,5186,5082,5094,5061,5134,5064,5107,5105,5073,5107,5060,4978,5072,5076,5039,5002,5034,4934,5048,5009,5033,4973,5003,4943,4954,4954,4962,4973,4956,4929,4953,4979,4903,4902,4922,4889,4909,4926,4917,4905,4987,4862,4830,4918,4916,4874,4812,4841,4830,4881,4882,4826,4871,4734,4846,4856,4794,4849,4821,4874,4770,4849,4751,4799,4742,4741,4725,4757,4691,4749,4761,4772,4734,4669,4712,4766,4718,4740,4758,4742,4701,4710,4714,4713,4755,4715,4727,4684,4671,4693,4732,4719,4779,4681,4686,4704,4731,4680,4627,4734,4707,4692,4707,4675,4726,4726,4721,4651,4664,4670,4695,4679,4715,4608,4633,4610,4714,4633,4655,4671,4644,4688,4658,4695,4668,4729,4678,4693,4747,4624,4700,4630,4661,4639,4668,4621,4664,4676,4707,4712,4645,4634,4631,4677,4683,4680,4661,4677,4667,4719,4679,4629,4665,4614,4706,4640,4693,4657,4743,4678,4652,4693,4713,4680,4760,4704,4746,4709,4729,4715,4744,4754,4696,4707,4757,4721,4697,4732,4726,4765,4786,4734,4732,4735,4742,4683,4816,4765,4743,4778,4832,4810,4752,4745,4805,4828,4818,4771,4795,4808,4683,4787,4802,4799,4812,4736,4766,4799,4791,4737,4792,4776,4830,4818,4757,4900,4780,4793,4804,4810,4876,4852,4818,4855,4803,4823,4845,4789,4813,4878,4944,4835,4804,4840,4902,4854,4771,4780,4860,4882,4843,4895,4873,4848
B12,5756,5467,5496,5448,5471,5431,5493,5383,5441,5529,5413,5510,5455,5513,5465,5566,5530,5450,5510,5492,5474,5498,5448,5437,5422,5494,5524,5454,5400,5428,5425,5395,5468,5503,5397,5408,5386,5388,5386,5286,5426,5336,5361,5287,5366,5374,5296,5320,5344,5386,5336,5215,5222,5312,5244,5253,5316,5237,5316,5222,5239,5309,5292,5190,5225,5344,5221,5287,5205,5208,5244,5226,5221,5208,5154,5181,5214,5213,5231,5189,5158,5177,5228,5211,5181,5292,5176,5180,5194,5172,5097,5194,5124,5101,5144,5170,5155,5185,5156,5134,5149,5083,5171,5119,5089,5176,5145,5082,5153,5133,5154,5194,5078,5067,5166,5045,5068,5112,5102,5052,5085,5099,5065,5060,5102,5060,5087,5024,5060,4978,4974,5030,4984,5107,4942,4992,4938,4987,4944,4943,5016,4930,4918,4983,4927,4986,4939,4987,4944,4952,4893,4948,4957,4978,4968,4951,4932,4880,4929,4874,4924,4898,4873,4871,5032,4923,4883,4930,4838,4864,4852,4835,4865,4851,4930,4808,4879,4917,4851,4820,4946,4879,4830,4888,4871,4853,4877,4912,4826,4823,4962,4848,4883,4846,4907,4796,4910,4856,4864,4875,4880,4869,4835,4925,4840,4893,4876,4849,4933,4858,4876,4848,4852,4807,4865,4868,4823,4816,4923,4839,4898,4830,4871,4822,4858,4797,4843,4869,4869,4849,4851,4852,4846,4862,4913,4830,4935,4878,4868,4867,4893,4921,4872,4941,4904,4967,4928,4904,4902,4943,4905,4978,5004,4978,4949,4973,4959,4939,4880,4922,4972,4977,5008,4947,4941,4915,5022,4971,4946,4989,4976,4939,4967,4976,4939,4959,4985,4987,4958,4935,4945,4862,4934,4895,4845,4889,4867,4785,4778,4768,4759,4713,4745,4778,4618,4630,4674,4609,4558,4572,4521,4478,4497,4494,4442,4417,4491,4554,4617,4608,4690,4561,4520,4483,4576,4532,4575,4650,4619,4682,4640,4679,4721,4676,4802,4799,4859,4867,4871,4882,4844,4930,4892,4884,4892,4864,4787,4889,4719,4722,4644,4659,4677,4607,4663,4578,4657,4607,4668,4553
C12,5564,5314,5374,5227,5344,5203,5303,5245,5246,5243,5285,5246,5268,5249,5297,5317,5230,5263,5258,5271,5298,5277,5172,5217,5209,5223,5299,5220,5231,5181,5197,5225,5255,5159,5250,5197,5212,5193,5134,5107,5221,5245,5102,5154,5155,5114,5078,5153,5159,5100,5191,5069,5113,5135,5129,5044,5115,5078,5094,5059,5107,5121,5102,5188,5045,5114,5076,5141,5133,5062,5090,5101,5084,5112,4993,5045,5098,5031,5067,5104,4995,5001,5141,5037,5056,5011,5034,5120,5097,5053,4999,5009,4983,5006,5063,4994,5001,4990,4991,4929,5003,4987,5021,4982,4963,5018,4961,4951,4964,4962,4954,4982,4992,4941,5051,4986,4909,4926,4902,4924,4889,4888,4884,4879,4994,4946,4940,4876,4907,4793,4861,4865,4901,4878,4821,4829,4824,4897,4806,4776,4822,4800,4759,4788,4804,4767,4809,4776,4774,4776,4744,4731,4764,4768,4764,4785,4746,4770,4793,4709,4761,4735,4750,4716,4721,4697,4725,4720,4716,4740,4714,4688,4710,4712,4644,4644,4747,4682,4698,4678,4695,4673,4687,4699,4656,4696,4644,4617,4630,4659,4672,4691,4683,4734,4715,4669,4664,4651,4666,4728,4643,4651,4721,4718,4660,4715,4755,4754,4688,4711,4691,4684,4742,4688,4662,4683,4653,4626,4672,4677,4595,4717,4683,4664,4653,4629,4646,4639,4629,4634,4641,4674,4705,4620,4615,4639,4675,4647,4723,4610,4615,4607,4704,4655,4611,4663,4647,4640,4662,4650,4643,4664,4701,4683,4718,4645,4658,4680,4650,4664,4659,4693,4669,4732,4767,4749,4727,4745,4759,4786,4710,4734,4698,4747,4691,4692,4758,4762,4723,4830,4772,4677,4742,4723,4756,4741,4777,4719,4732,4720,4728,4733,4736,4739,4708,4752,4682,4664,4689,4724,4774,4714,4776,4755,4791,4715,4717,4725,4811,4764,4795,4752,4768,4781,4831,4778,4770,4770,4876,4784,4778,4764,4798,4757,4932,4804,4764,4759,4772,4817,4848,4796,4861,4751,4823,4777,4858,4747,4756,4777,4784,4779,4739,4783,4794,4775,4720,4730,4638,4758
D12,5450,5270,5277,5232,5118,5112,5131,5120,5152,5129,5215,5195,5096,5112,5138,5143,5096,5173,5149,5153,5159,5209,5178,5207,5148,5145,5150,5122,5100,5116,5145,5113,5087,5097,5111,5043,5056,5093,5049,5029,5125,5061,5032,5013,5091,5047,5050,5007,4997,4987,4991,5035,4977,5029,4929,4944,4968,4942,4987,4994,4953,5051,5063,4912,4998,4966,4978,5001,5010,5013,4942,4957,4993,4965,4966,5014,4988,4893,4903,4961,4902,4956,4946,4960,4961,4903,4969,4937,4991,4931,4972,4909,4896,4893,4923,4899,4953,4965,4968,4914,4900,5011,4949,4922,4916,4910,4916,4902,4855,4882,4901,4921,4864,4879,4946,4870,4877,4907,4898,4917,4873,4912,4833,4840,4930,4860,4832,4897,4845,4813,4840,4772,4713,4782,4764,4770,4805,4835,4800,4735,4800,4766,4741,4838,4776,4746,4743,4737,4747,4731,4711,4717,4755,4726,4691,4733,4793,4714,4750,4738,4771,4724,4736,4707,4696,4683,4703,4717,4700,4715,4702,4691,4719,4738,4689,4618,4674,4655,4679,4587,4661,4637,4627,4660,4711,4688,4652,4728,4605,4706,4590,4659,4710,4628,4680,4653,4711,4616,4704,4599,4628,4606,4640,4630,4565,4623,4641,4687,4668,4695,4629,4636,4651,4609,4574,4554,4555,4553,4570,4544,4543,4625,4542,4609,4562,4494,4541,4580,4540,4517,4518,4539,4480,4478,4551,4502,4528,4516,4466,4499,4506,4478,4485,4494,4444,4514,4499,4465,4459,4497,4503,4498,4429,4533,4477,4476,4487,4460,4459,4516,4462,4432,4467,4460,4452,4448,4437,4446,4479,4453,4440,4419,4448,4449,4439,4372,4463,4450,4422,4411,4440,4368,4469,4393,4394,4369,4421,4362,4356,4416,4409,4399,4415,4390,4330,4406,4451,4367,4329,4382,4367,4318,4330,4413,4406,4394,4328,4380,4294,4356,4360,4342,4360,4353,4347,4355,4360,4329,4364,4300,4312,4307,4313,4279,4335,4373,4334,4300,4336,4331,4309,4293,4355,4286,4349,4327,4355,4304,4291,4350,4343,4300,4315,4299,4290,4281,4273,4321,4248,4325
