FRET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
A19,1378,1351,1345,1297,1270,1265,1284,1274,1280,1258,1242,1230,1230,1212,1232,1241,1219,1213,1236,1246,1223,1243,1235,1244,1277,1296,1329,1314,1356,1391,1438,1488,1549,1577,1650,1705,1787,1853,1932,1992,2063,2158,2227,2220,2313,2369,2432,2457,2521,2526,2592,2643,2672,2698,2693,2776,2779,2773,2779,2795,2816,2827,2873,2846,2864,2870,2885,2899,2912,2891,2922,2939,2914,2935,2959,2939,2946,2955,2985,2969,2922,2948,2986,3019,2982,3005,3011,2996,2942,3001,2991,2965,3027,2991,2998,2987,2967,3016,2969,2986,2985,3011,2965,3020,2993,2947,2969,2950,2986,2965,2944,3018,2992,2947,3026,2924,2940,2964,2940,2931,2950,2905,2941,2871,2927,2935,2906,2897,2907,2886,2904,2905,2826,2916,2880,2847,2829,2853,2860,2876,2876,2852,2841,2878,2851,2832,2842,2823,2858,2802,2814,2816,2837,2788,2833,2813,2798,2850,2788,2819,2832,2836,2817,2818,2792,2798,2868,2816,2808,2788,2744,2759,2777,2771,2739,2756,2751,2800,2827,2775,2740,2808,2786,2720,2776,2745,2731,2778,2754,2802,2751,2807,2780,2766,2761,2745,2769,2768,2800,2754,2808,2763,2791,2785,2785,2763,2724,2734,2758,2777,2792,2771,2784,2744,2730,2767,2731,2729,2770,2752,2709,2741,2703,2727,2778,2754,2728,2765,2760,2730,2714,2753,2735,2731,2804,2760,2773,2726,2742,2719,2753,2761,2729,2740,2737,2722,2797,2757,2787,2752,2767,2760,2772,2760,2759,2768,2744,2724,2788,2771,2744,2821,2746,2811,2780,2738,2793,2771,2756,2753,2789,2743,2747,2789,2724,2760,2748,2777,2741,2733,2806,2787,2747,2783,2742,2724,2788,2743,2763,2774,2793,2750,2725,2766,2794,2808,2792,2741,2746,2738,2756,2755,2744,2787,2737,2711,2745,2758,2751,2798,2811,2728,2740,2761,2778,2762,2735,2753,2752,2797,2770,2745,2791,2784,2772,2786,2742,2798,2819,2828,2804,2781,2782,2805,2801,2779,2796,2853,2797,2777,2801,2821,2768,2798,2838,2786,2773,2810,2784,2792
B19,1435,1399,1360,1342,1332,1311,1291,1276,1252,1253,1237,1261,1269,1250,1243,1238,1266,1244,1270,1251,1249,1264,1288,1286,1331,1320,1349,1365,1415,1442,1476,1552,1654,1649,1753,1806,1890,1975,2057,2135,2199,2290,2324,2369,2453,2471,2510,2593,2638,2651,2719,2786,2743,2811,2771,2812,2829,2819,2874,2865,2938,2927,2919,2965,2977,2989,3007,3007,2993,2983,3012,2998,3010,3008,3034,2991,3076,3010,3061,3049,3000,3016,3081,3057,3066,3038,3035,3063,3078,3058,3017,3075,3086,3052,3067,3055,3070,3090,3046,3044,3100,3047,3021,3056,3025,3039,3036,3041,3074,3050,3017,3019,3043,3002,3035,3087,3015,3012,3064,2995,3015,3023,2981,2969,3009,3006,2963,2990,2960,2958,2995,2964,2939,2935,2931,2917,2914,2945,2935,2956,2927,2862,2913,2941,2901,2884,2880,2893,2892,2894,2896,2851,2901,2862,2868,2879,2847,2900,2830,2852,2905,2888,2849,2834,2820,2856,2831,2789,2815,2796,2777,2814,2798,2856,2802,2816,2803,2836,2825,2804,2821,2788,2839,2793,2801,2816,2788,2807,2784,2800,2761,2815,2819,2801,2835,2780,2840,2814,2771,2785,2788,2759,2798,2789,2831,2796,2786,2831,2815,2806,2814,2771,2837,2745,2773,2765,2773,2785,2774,2781,2759,2709,2755,2742,2797,2735,2752,2753,2766,2730,2762,2732,2756,2713,2780,2750,2728,2761,2699,2738,2760,2716,2773,2754,2714,2744,2762,2711,2735,2750,2732,2722,2705,2708,2697,2712,2735,2713,2741,2746,2726,2708,2704,2721,2758,2707,2725,2737,2750,2735,2729,2750,2782,2734,2709,2694,2716,2754,2717,2737,2731,2704,2727,2736,2760,2699,2745,2719,2679,2713,2736,2726,2701,2709,2700,2707,2734,2717,2726,2711,2774,2738,2737,2708,2702,2765,2704,2736,2714,2723,2729,2697,2726,2731,2718,2740,2725,2715,2772,2774,2741,2790,2805,2769,2774,2830,2790,2780,2786,2807,2785,2761,2819,2740,2743,2758,2681,2736,2691,2679,2679,2718,2626,2689,2675,2643,2686,2667,2658,2672
C19,1468,1389,1357,1320,1318,1286,1276,1247,1266,1275,1262,1244,1232,1242,1228,1231,1244,1244,1252,1243,1260,1252,1235,1273,1285,1313,1337,1344,1373,1411,1452,1513,1565,1619,1682,1755,1828,1918,1988,2109,2154,2215,2291,2359,2389,2408,2480,2558,2610,2631,2663,2697,2722,2757,2771,2830,2860,2829,2847,2933,2897,2933,2942,2926,2940,2990,2977,2954,2987,3020,3050,3030,3064,3003,3031,3058,3026,3012,3020,3059,3041,3065,3067,3038,3123,3077,3085,3101,3103,3091,3098,3066,3040,3064,3139,3104,3087,3103,3085,3117,3114,3110,3048,3150,3131,3115,3139,3091,3073,3113,3088,3067,3084,3095,3087,3068,3116,3092,3039,3124,3077,3111,3053,3058,3083,3108,3046,3032,3041,3071,3053,3016,3069,3057,3076,3050,2985,3089,3021,3021,3066,2997,3009,3004,3017,3029,2995,2993,3058,2956,2986,3044,2982,2977,3046,3012,2993,3021,3042,2996,3009,3040,3019,3020,3036,2958,2981,3036,2991,2952,2994,2953,2913,2970,2916,2979,2962,2969,2963,2943,2963,2992,2948,2988,2951,2970,2932,2986,2981,2983,3015,3008,2986,2970,3025,2974,3020,2999,2994,3007,2940,2968,3030,2944,2961,2961,2970,3024,3002,3001,3020,2966,2963,2977,2963,3006,3011,3009,2987,2987,3015,2919,2955,2965,2960,2962,2945,2947,2985,2984,3009,2984,2976,2987,2988,2952,2963,2991,3001,2970,2974,2971,2997,3035,2939,3004,2996,2993,2971,2950,2967,2975,2969,2972,2990,3012,2951,3008,2966,3015,3014,2981,2957,3002,3026,3009,2983,3001,2947,2984,3008,3009,2981,3017,3039,3042,2947,3056,3021,2986,3071,2982,3007,3032,3009,3024,3027,2972,3031,3043,3009,3017,3010,3026,3030,3032,3096,2991,2983,2985,3068,3003,2978,2999,3033,3032,3060,3048,3028,3003,3067,3071,3011,2993,3079,3012,2967,2993,3017,3030,3027,3009,3034,3045,3041,3098,3054,3024,3056,3076,3043,3043,3029,3039,3040,3018,3044,2968,3085,3020,3028,3042,3037,3038,3021,2966,3039,3047,2999,3007
D19,1358,1313,1298,1261,1269,1241,1221,1224,1213,1202,1200,1191,1199,1204,1186,1202,1195,1185,1194,1217,1201,1227,1198,1215,1241,1248,1281,1282,1316,1365,1401,1426,1512,1539,1601,1674,1750,1814,1889,1939,2003,2081,2142,2208,2270,2309,2372,2413,2456,2487,2529,2574,2572,2645,2654,2677,2706,2702,2745,2736,2746,2762,2803,2851,2834,2863,2862,2876,2881,2884,2908,2899,2867,2886,2922,2926,2929,2906,2963,2938,2974,2923,2923,3016,2906,2949,2929,3024,3016,2921,2956,2991,2917,2947,3038,3000,2952,2960,3018,2961,2956,2983,2988,3011,2990,2973,3035,2958,2978,2982,2914,2988,3010,2975,3022,2997,2984,3011,2927,2977,3066,3019,3025,2932,3015,2957,3014,2993,3022,2998,2993,3007,2983,3000,2961,2979,2989,2935,2924,2961,2976,2972,2968,2974,2981,2989,2960,2980,2903,2967,2945,2940,2983,2930,2939,2951,2982,2985,2949,2940,2981,2920,2885,2926,2930,2940,2934,2977,2913,2964,2946,2884,2897,2897,2942,2910,2925,2955,2984,2939,2917,2895,2907,2882,2924,2916,2943,2926,2921,2920,2934,2972,2930,2875,2898,2936,2946,2893,2931,2928,2928,2971,2927,2884,2915,2863,2963,2924,2934,2995,2960,2888,2911,2916,2912,2892,2906,2890,2899,2885,2890,2911,2873,2875,2912,2903,2885,2884,2865,2889,2904,2883,2893,2911,2920,2900,2879,2928,2896,2859,2868,2912,2893,2891,2899,2899,2934,2941,2848,2852,2896,2859,2885,2847,2855,2865,2922,2853,2869,2918,2864,2856,2887,2877,2888,2889,2883,2878,2865,2883,2888,2851,2817,2869,2851,2895,2855,2856,2819,2857,2842,2854,2849,2877,2863,2830,2825,2857,2824,2851,2833,2852,2865,2839,2857,2848,2886,2814,2835,2871,2885,2851,2857,2814,2785,2808,2821,2808,2805,2861,2832,2817,2804,2799,2836,2797,2809,2843,2848,2839,2822,2776,2788,2782,2777,2825,2832,2771,2787,2831,2833,2795,2867,2845,2890,2806,2839,2862,2797,2808,2805,2802,2792,2804,2830,2808,2801,2815,2788,2759
E19,1406,1326,1315,1271,1251,1266,1249,1244,1213,1203,1208,1203,1203,1206,1209,1213,1202,1208,1204,1201,1203,1224,1222,1214,1229,1273,1296,1277,1329,1364,1400,1448,1487,1536,1606,1665,1723,1811,1848,1948,2017,2106,2116,2162,2243,2322,2336,2421,2474,2508,2546,2577,2606,2636,2695,2670,2727,2747,2743,2815,2784,2797,2799,2766,2847,2818,2873,2870,2876,2867,2923,2937,2881,2912,2927,2930,2935,2892,2990,2970,2969,2981,2944,2987,2954,2917,2993,2992,2996,2979,2992,2996,2956,3000,2984,3003,2954,2953,2965,2983,3011,3013,2942,3009,3017,3005,2992,2994,2992,3009,3016,3013,3047,3010,3048,2994,2981,3037,3005,3009,2987,2980,2990,2976,2991,3018,2954,2961,2962,2952,2951,2935,2943,2961,2933,2955,2955,2911,2911,2906,2984,2936,2909,2966,2927,2919,2919,2947,2903,2949,2956,2934,2918,2922,2966,2925,2946,2990,2920,2951,2980,2918,2939,2944,2925,2924,2886,2881,2900,2858,2856,2879,2893,2895,2904,2862,2880,2827,2873,2908,2881,2861,2847,2894,2885,2853,2833,2838,2846,2930,2849,2908,2894,2943,2856,2924,2903,2842,2900,2882,2779,2864,2945,2850,2845,2878,2950,2922,2917,2845,2924,2923,2868,2809,2824,2877,2884,2848,2953,2869,2853,2896,2870,2871,2858,2890,2858,2797,2884,2835,2931,2851,2895,2852,2895,2837,2880,2844,2846,2836,2844,2884,2842,2847,2840,2866,2868,2838,2855,2890,2801,2823,2822,2863,2848,2849,2859,2840,2840,2836,2856,2851,2880,2865,2858,2838,2871,2839,2836,2852,2828,2839,2868,2848,2842,2863,2874,2835,2809,2824,2840,2804,2828,2829,2811,2801,2819,2801,2824,2832,2834,2826,2798,2847,2828,2815,2810,2803,2816,2822,2865,2797,2797,2804,2795,2814,2797,2808,2784,2827,2803,2824,2789,2759,2804,2791,2772,2792,2802,2809,2787,2789,2810,2839,2807,2805,2817,2831,2807,2790,2797,2801,2803,2779,2765,2790,2777,2815,2743,2844,2764,2795,2816,2780,2799,2743,2766,2788,2807,2817
F19,1306,1249,1246,1194,1197,1188,1170,1164,1159,1170,1143,1164,1134,1139,1131,1154,1135,1128,1137,1133,1136,1150,1137,1135,1156,1180,1199,1190,1212,1245,1247,1282,1345,1362,1424,1459,1527,1598,1651,1676,1743,1802,1912,1931,1988,2090,2107,2154,2191,2224,2325,2339,2339,2457,2404,2449,2465,2468,2514,2540,2563,2572,2604,2620,2598,2632,2624,2619,2665,2667,2661,2711,2717,2725,2712,2697,2731,2697,2725,2750,2762,2703,2758,2795,2760,2801,2772,2792,2781,2739,2754,2808,2775,2791,2776,2794,2795,2778,2805,2789,2797,2795,2747,2823,2771,2792,2803,2846,2811,2823,2801,2781,2842,2778,2838,2786,2807,2819,2816,2849,2805,2806,2819,2808,2810,2830,2741,2741,2746,2792,2819,2770,2747,2751,2740,2746,2778,2782,2742,2745,2715,2739,2723,2771,2770,2731,2733,2766,2724,2745,2771,2773,2731,2723,2719,2716,2750,2773,2772,2738,2737,2727,2734,2723,2705,2746,2729,2701,2697,2710,2703,2687,2724,2696,2708,2703,2707,2769,2739,2688,2691,2740,2714,2756,2750,2705,2694,2764,2726,2732,2732,2744,2694,2715,2701,2704,2772,2741,2700,2716,2711,2748,2761,2693,2713,2793,2710,2737,2731,2734,2724,2679,2722,2761,2715,2748,2717,2740,2719,2716,2732,2702,2689,2691,2706,2684,2695,2701,2701,2691,2691,2678,2719,2738,2726,2697,2697,2672,2641,2712,2729,2725,2699,2719,2710,2688,2675,2687,2656,2707,2677,2681,2694,2663,2719,2675,2696,2667,2676,2688,2698,2706,2708,2692,2706,2671,2694,2751,2674,2685,2652,2646,2714,2692,2655,2675,2673,2695,2679,2683,2709,2689,2712,2694,2649,2654,2659,2682,2674,2671,2678,2684,2652,2698,2664,2666,2673,2657,2625,2642,2649,2659,2654,2686,2667,2677,2681,2686,2658,2679,2612,2638,2654,2663,2636,2623,2639,2626,2650,2628,2654,2671,2642,2649,2642,2675,2647,2674,2669,2670,2627,2648,2694,2656,2661,2593,2605,2621,2625,2638,2637,2595,2638,2581,2648,2644,2626,2607,2603,2553
G19,1388,1334,1342,1309,1279,1274,1254,1243,1216,1266,1227,1222,1222,1233,1229,1215,1227,1228,1209,1230,1228,1249,1237,1239,1251,1278,1303,1309,1347,1368,1406,1425,1471,1526,1599,1660,1739,1803,1864,1954,2023,2118,2160,2190,2256,2345,2397,2431,2508,2505,2606,2604,2610,2670,2719,2710,2758,2753,2811,2824,2866,2860,2853,2895,2947,2935,2899,2935,2908,2940,2924,2938,2949,2984,2949,2980,3023,2992,3022,3031,3039,3005,3076,3012,3034,3050,3043,3048,3050,3037,3055,3096,3035,3060,3061,3048,3045,3043,3050,3065,3082,3079,3084,3125,3082,3013,3081,3089,3069,3094,3128,3066,3033,3077,2989,3078,3059,3056,3082,3096,3002,2996,3073,3034,3069,2983,3055,3059,2957,3040,3060,3004,3004,3059,3032,3006,2992,2991,3055,3010,3026,3003,2952,2963,3000,2980,3023,2980,2985,2963,3013,2963,3015,2991,2995,2988,2908,3018,2930,3004,2961,3008,2940,2941,2946,2982,2910,2888,2924,2929,2963,2936,2948,2816,2927,2927,2915,3002,2939,2937,2905,2969,2975,2953,2930,2936,2920,2956,2937,2944,2990,2944,2954,2910,2964,2943,2985,2965,2951,2906,2971,2968,2904,2925,2929,2937,2944,2979,2902,2948,2982,2978,2918,2926,2946,2998,2941,2963,2985,2938,2921,2961,2928,2910,2939,2897,2946,2891,2917,2886,2943,2911,2937,2907,2918,2937,2971,2896,2895,2890,2951,2941,2878,2930,2936,2895,2945,2901,2908,2935,2941,2958,2930,2904,2920,2931,2947,2922,2927,2895,2923,2894,2920,2924,2930,2902,2875,2934,2933,2881,2893,2820,2875,2888,2903,2886,2934,2935,2902,2888,2892,2860,2913,2933,2896,2864,2904,2899,2903,2850,2876,2892,2869,2889,2889,2854,2869,2868,2871,2854,2914,2884,2863,2883,2854,2872,2850,2902,2919,2880,2882,2855,2848,2862,2847,2861,2850,2849,2894,2860,2834,2832,2837,2914,2856,2876,2835,2884,2860,2855,2850,2808,2902,2803,2870,2837,2843,2894,2860,2873,2856,2853,2818,2797,2870,2860,2854,2855,2846,2797
H19,1390,1357,1355,1292,1309,1285,1272,1248,1256,1233,1239,1237,1241,1235,1222,1224,1226,1235,1224,1230,1226,1251,1236,1259,1269,1312,1309,1304,1346,1394,1413,1455,1500,1528,1612,1662,1709,1821,1862,1945,1994,2075,2144,2204,2264,2346,2416,2426,2492,2520,2590,2606,2614,2700,2692,2677,2761,2755,2765,2817,2862,2827,2839,2905,2843,2917,2920,2885,2923,2925,3012,2998,2973,2996,2960,3000,3020,2986,2993,3014,3021,2993,3020,3014,2993,3054,3078,3062,3030,3031,3048,3058,3060,3064,3015,3068,3028,3066,3002,3078,3057,3034,3009,3058,3056,3062,3037,3089,3098,3102,3080,3032,3080,3074,3108,3070,3082,3060,3048,3082,3094,3087,3062,3044,3091,3052,3027,3084,3003,3039,3005,3034,2999,3079,2990,3035,2987,3009,2976,3023,2990,2968,3001,2966,2980,2976,2990,2955,2953,2964,2926,2976,3012,3008,3019,3030,2978,3023,2948,3006,2958,3025,3000,2976,2994,2969,3000,3015,2957,2978,2939,2926,3045,2883,2945,2960,2911,2955,2959,2935,2987,2987,2935,2942,2954,2927,2900,2957,3007,2944,2954,2990,2985,2986,2960,2941,3014,2947,2979,2962,2939,2968,2951,2893,2992,2978,2959,2942,2978,2963,2990,3020,2962,2987,2965,2980,2932,2957,3005,3057,2958,2962,2959,3016,2930,2922,2951,2972,2917,2939,3015,2968,2955,2987,2948,2970,2964,2946,2952,2957,2925,2922,2924,3004,2898,2932,2952,2965,2915,2988,2961,2975,2906,2937,2965,2939,2984,2938,2874,2939,2975,2912,2904,2932,2981,2942,2915,2971,2913,2956,2926,2794,2933,2909,2931,2946,2943,2952,2933,2894,2959,2923,2910,2928,2915,2905,2910,2920,2905,2954,2933,2911,2874,2927,2922,2903,2932,2890,2900,2906,2933,2869,2883,2950,2872,2928,2868,2866,2887,2945,2887,2879,2903,2873,2895,2881,2924,2881,2919,2900,2888,2888,2869,2916,2881,2929,2962,2852,2857,2858,2879,2859,2889,2892,2912,2889,2846,2959,2961,2914,2892,2841,2912,2805,2882,2886,2904,2931,2844,2858
I19,1291,1260,1260,1228,1204,1217,1159,1191,1175,1160,1154,1155,1161,1157,1148,1145,1136,1168,1154,1160,1134,1160,1154,1153,1171,1195,1211,1210,1224,1264,1276,1314,1370,1391,1440,1477,1545,1602,1660,1706,1788,1832,1930,1947,2026,2068,2168,2188,2234,2297,2307,2355,2356,2391,2466,2485,2466,2441,2581,2571,2628,2577,2655,2662,2655,2669,2692,2653,2685,2750,2741,2717,2778,2752,2765,2776,2748,2769,2809,2782,2804,2843,2801,2819,2807,2805,2782,2828,2849,2820,2784,2856,2802,2863,2836,2875,2857,2820,2809,2834,2856,2877,2839,2857,2871,2815,2846,2828,2833,2864,2836,2861,2906,2851,2859,2852,2882,2843,2869,2882,2776,2847,2827,2827,2877,2798,2832,2836,2855,2820,2806,2794,2819,2876,2824,2849,2804,2771,2817,2862,2812,2825,2773,2765,2786,2765,2843,2762,2759,2811,2813,2774,2833,2788,2815,2828,2788,2826,2784,2829,2870,2826,2842,2657,2807,2840,2827,2795,2827,2750,2789,2815,2770,2734,2763,2829,2726,2761,2831,2786,2822,2859,2831,2754,2780,2740,2792,2827,2802,2835,2843,2839,2782,2812,2837,2777,2823,2835,2867,2736,2810,2837,2870,2805,2854,2829,2855,2842,2833,2835,2885,2824,2870,2884,2889,2883,2789,2813,2816,2861,2830,2854,2866,2909,2777,2839,2847,2725,2861,2827,2817,2846,2784,2843,2809,2857,2821,2841,2806,2831,2867,2824,2845,2874,2799,2870,2795,2838,2832,2889,2824,2816,2808,2809,2867,2869,2883,2865,2848,2896,2899,2861,2834,2835,2880,2900,2877,2818,2812,2824,2894,2752,2800,2851,2884,2827,2763,2927,2800,2851,2840,2798,2867,2798,2896,2787,2846,2855,2757,2878,2818,2784,2844,2819,2776,2824,2855,2845,2801,2787,2837,2803,2801,2817,2771,2797,2786,2787,2735,2834,2782,2753,2785,2752,2763,2800,2842,2784,2745,2840,2862,2812,2805,2793,2732,2862,2837,2789,2682,2868,2787,2809,2798,2721,2845,2726,2733,2811,2774,2683,2850,2712,2731,2689,2770,2849,2814,2751,2740,2738
A20,1431,1393,1354,1338,1314,1294,1335,1297,1279,1259,1271,1277,1275,1269,1268,1271,1245,1249,1281,1270,1256,1280,1286,1287,1316,1365,1387,1381,1425,1463,1516,1596,1649,1714,1772,1875,1940,2015,2064,2199,2220,2296,2393,2458,2517,2541,2585,2669,2696,2760,2816,2764,2862,2846,2843,2905,2916,2929,2964,2990,2977,3022,2979,3055,3074,3034,3067,3026,3065,3106,3058,3129,3078,3124,3128,3082,3118,3112,3095,3164,3140,3156,3122,3118,3154,3098,3134,3171,3131,3113,3132,3157,3121,3068,3153,3173,3175,3149,3138,3158,3165,3191,3161,3182,3125,3133,3173,3147,3124,3170,3154,3152,3205,3161,3182,3151,3185,3105,3113,3163,3151,3135,3194,3108,3148,3101,3119,3103,3063,3111,3075,3111,3095,3116,3063,3066,3079,3081,3091,3055,3097,3053,3080,3062,3094,3044,3088,3060,3085,3045,3105,3062,3059,3104,3076,3070,3069,3052,3028,3035,3060,3059,3034,3047,3015,3057,3003,2981,3017,2971,2965,3032,2994,2969,3043,3025,3021,3072,3018,3046,2991,3000,2989,3071,3038,2997,3000,3006,3006,3040,3040,3061,2974,3025,3002,3010,3015,3049,3042,2979,2994,3036,3037,3061,2992,3035,3011,3051,3019,3020,3042,3103,3072,3024,3040,3047,3021,3025,3062,3002,3005,3034,3095,3088,3038,3024,3035,3091,3043,3036,3069,3062,3087,3039,3092,3040,3073,3125,3111,3088,3121,3121,3096,3108,3127,3133,3132,3102,3137,3147,3140,3188,3151,3133,3215,3157,3145,3157,3167,3196,3232,3165,3192,3256,3172,3184,3145,3208,3203,3186,3189,3208,3213,3205,3188,3212,3214,3162,3152,3141,3174,3155,3191,3189,3203,3186,3162,3163,3140,3242,3163,3203,3168,3186,3221,3184,3197,3219,3236,3244,3240,3282,3243,3241,3245,3221,3260,3280,3259,3299,3274,3255,3264,3298,3291,3309,3255,3239,3242,3198,3122,3157,3107,3069,3083,3093,3094,3029,3008,3022,3000,2932,2896,2883,2887,2866,2815,2963,2925,2909,2982,3156,3083,2904,2860,2972,2916,3180,3259,3055
B20,1434,1377,1358,1358,1305,1304,1289,1272,1253,1269,1270,1268,1267,1266,1243,1254,1269,1245,1254,1249,1250,1279,1268,1297,1343,1333,1349,1379,1405,1458,1505,1558,1626,1716,1763,1829,1901,1974,2060,2114,2224,2287,2293,2389,2457,2470,2575,2575,2638,2704,2739,2719,2714,2829,2808,2821,2845,2845,2880,2903,2895,2892,2967,2968,2986,3016,3008,2994,2973,3011,2978,3017,3027,3046,3071,3033,3055,3026,3080,3044,3026,3115,3150,3065,3049,3072,3076,3100,3075,3078,3033,3075,3073,3078,3073,3065,3054,3068,3040,3020,3053,3078,3042,3091,3023,3051,3070,3028,3062,3055,3086,3038,3077,3020,3012,3045,3008,3038,3014,3033,3010,2984,3021,3009,3033,2996,2964,2991,3001,2957,2946,2951,2955,2974,2997,2937,2941,3010,2942,2926,2921,2899,2895,2935,2958,2935,2949,2914,2891,2912,2944,2898,2947,2965,2905,2936,2907,2898,2871,2897,2913,2876,2913,2901,2874,2890,2864,2869,2876,2864,2839,2832,2856,2862,2828,2893,2827,2849,2815,2832,2838,2851,2817,2853,2842,2885,2850,2864,2840,2863,2855,2873,2844,2836,2845,2868,2874,2832,2850,2813,2786,2867,2842,2835,2834,2867,2830,2852,2822,2884,2851,2892,2855,2841,2840,2842,2838,2847,2831,2792,2826,2799,2828,2801,2804,2797,2823,2802,2803,2775,2799,2811,2817,2803,2830,2829,2774,2810,2795,2794,2844,2805,2811,2845,2777,2858,2815,2804,2771,2826,2752,2817,2824,2809,2796,2822,2831,2837,2798,2811,2788,2809,2845,2811,2782,2801,2803,2842,2796,2776,2859,2843,2793,2824,2788,2815,2809,2798,2883,2771,2778,2848,2806,2822,2804,2786,2811,2807,2825,2819,2770,2819,2848,2804,2816,2832,2804,2783,2799,2786,2801,2814,2805,2797,2785,2783,2831,2805,2839,2840,2824,2795,2852,2800,2827,2831,2809,2834,2852,2791,2807,2868,2821,2837,2772,2808,2865,2820,2796,2889,2839,2820,2830,2791,2837,2797,2810,2786,2840,2810,2805,2726,2727,2665,2729,2746,2761,2865,2879,2861
C20,1372,1320,1295,1293,1260,1265,1247,1236,1216,1214,1218,1211,1215,1187,1191,1201,1191,1195,1213,1196,1201,1213,1221,1221,1264,1262,1289,1298,1325,1360,1410,1452,1466,1548,1622,1697,1754,1797,1851,1937,2024,2105,2134,2173,2250,2326,2388,2385,2456,2522,2519,2603,2605,2639,2659,2699,2676,2700,2736,2757,2796,2762,2802,2830,2826,2852,2826,2840,2847,2853,2882,2918,2871,2898,2892,2909,2885,2885,2922,2908,2945,2945,2953,2933,2999,2904,2905,2935,2939,2943,2933,2926,2923,2955,2896,2935,2920,2925,2969,2916,2956,2940,2930,2938,2935,2954,2962,2933,2893,2908,2874,2888,2939,2938,2899,2922,2933,2901,2923,2895,2911,2922,2906,2865,2926,2873,2840,2881,2836,2841,2846,2854,2837,2861,2815,2823,2825,2811,2831,2825,2830,2815,2814,2797,2820,2798,2799,2790,2799,2802,2788,2803,2808,2773,2844,2779,2777,2793,2794,2742,2784,2770,2731,2801,2791,2767,2737,2782,2729,2723,2736,2721,2721,2729,2677,2700,2697,2761,2741,2722,2689,2706,2692,2712,2708,2672,2667,2743,2694,2700,2695,2672,2695,2683,2680,2702,2712,2765,2718,2701,2705,2750,2694,2740,2690,2725,2677,2726,2681,2729,2725,2705,2680,2698,2690,2703,2662,2708,2720,2699,2705,2667,2706,2715,2714,2696,2707,2680,2729,2687,2690,2714,2690,2717,2709,2712,2703,2683,2680,2662,2665,2659,2667,2708,2661,2699,2661,2667,2663,2662,2665,2680,2665,2670,2652,2620,2639,2626,2645,2651,2666,2635,2632,2636,2653,2694,2649,2650,2652,2670,2657,2599,2641,2653,2647,2656,2650,2689,2690,2679,2679,2648,2686,2674,2643,2687,2691,2657,2635,2676,2666,2665,2634,2686,2624,2663,2676,2645,2643,2615,2638,2667,2631,2626,2640,2658,2661,2662,2616,2652,2654,2650,2667,2621,2650,2611,2670,2644,2647,2669,2692,2697,2698,2668,2694,2719,2700,2711,2752,2738,2722,2791,2762,2765,2723,2697,2749,2771,2728,2669,2682,2646,2672,2669,2719,2713,2769,2770,2755,2787
